SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
CDF - Merced-Mariposa Unit,1993,252,2,Equipment Use,1,37.45388888,-119.9669444,MISSING/NOT SPECIFIED,148,158,45,6656,348,4,344,68,235,235,68,719,132,1,83,366,10,10,366
CDF - Merced-Mariposa Unit,1993,252,2,Equipment Use,0.5,36.98888888,-119.7180556,MISSING/NOT SPECIFIED,168,158,45,6790,369,23,346,98,254,254,82,332,61,0,82,172,3,3,165
CDF - Merced-Mariposa Unit,1993,252,9,Miscellaneous,0.5,37.36805555,-120.9311111,MISSING/NOT SPECIFIED,165,152,46,6293,354,25,329,84,243,243,84,281,55,1,83,143,3,3,143
CDF - Merced-Mariposa Unit,1993,253,9,Miscellaneous,0.1,37.35305555,-120.3138889,MISSING/NOT SPECIFIED,161,157,45,6624,360,18,342,78,246,246,78,438,79,0,82,218,4,4,218
CDF - Merced-Mariposa Unit,1993,253,2,Equipment Use,0.5,37.17888888,-120.7511111,MISSING/NOT SPECIFIED,165,151,45,6397,355,25,330,83,245,245,83,260,52,0,84,135,2,2,135
CDF - Merced-Mariposa Unit,1993,253,9,Miscellaneous,1,37.02,-120.8988889,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,1993,253,2,Equipment Use,5,37.31,-120.5311111,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,254,2,Equipment Use,7,36.98888888,-120.1,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,254,9,Miscellaneous,0.3,37.07888888,-121.0238889,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,1993,254,9,Miscellaneous,3,37.16388888,-120.1919444,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,258,2,Equipment Use,0.3,37.09111111,-120.1919444,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,258,9,Miscellaneous,0.1,37.42694444,-120.785,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,259,2,Equipment Use,0.5,37.07611111,-120.3011111,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,260,2,Equipment Use,0.1,37.13694444,-120.9511111,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,1993,260,2,Equipment Use,0.5,37.13694444,-120.9511111,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,1993,261,9,Miscellaneous,1,37.13388888,-120.0280556,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,1993,261,5,Debris Burning,1,37.22194444,-120.4961111,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,261,5,Debris Burning,97,36.945,-119.9911111,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,1993,262,2,Equipment Use,0.3,37.12,-119.9919444,MISSING/NOT SPECIFIED,165,160,45,6769,367,19,348,96,251,251,80,360,64,0,79,179,4,4,176
CDF - Merced-Mariposa Unit,1993,262,2,Equipment Use,0.3,36.94611111,-120.0088889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,262,9,Miscellaneous,0.5,37.33805555,-120.26,MISSING/NOT SPECIFIED,161,157,45,6624,360,18,342,78,246,246,78,438,79,0,82,218,4,4,218
CDF - Merced-Mariposa Unit,1993,267,9,Miscellaneous,0.1,37.33888888,-120.4411111,MISSING/NOT SPECIFIED,163,152,45,6528,358,23,335,81,246,246,81,370,71,0,83,188,4,4,188
CDF - Merced-Mariposa Unit,1993,267,9,Miscellaneous,0.3,37.325,-120.4411111,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,267,2,Equipment Use,0.1,37.36805555,-120.695,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,268,9,Miscellaneous,0.3,37.48305555,-120.275,MISSING/NOT SPECIFIED,161,157,45,6624,360,18,342,78,246,246,78,438,79,0,82,218,4,4,218
CDF - Merced-Mariposa Unit,1993,268,8,Children,0.5,36.98888888,-120.0461111,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,269,9,Miscellaneous,0.1,37.485,-120.4388889,MISSING/NOT SPECIFIED,163,152,45,6528,358,23,335,81,246,246,81,370,71,0,83,188,4,4,188
CDF - Merced-Mariposa Unit,1993,270,2,Equipment Use,0.1,37.09,-119.7561111,MISSING/NOT SPECIFIED,162,157,45,6778,364,17,347,92,250,250,79,462,84,0,82,234,5,5,230
CDF - Merced-Mariposa Unit,1993,270,8,Children,2,37.03305555,-120.0638889,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,1993,270,2,Equipment Use,0.1,37.36805555,-120.53,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,1993,275,2,Equipment Use,2,36.85805555,-120.8088889,MISSING/NOT SPECIFIED,164,158,47,6237,353,19,334,84,242,242,84,205,37,0,78,104,2,2,104
CDF - Merced-Mariposa Unit,1993,276,2,Equipment Use,1,36.87305555,-120.4080556,MISSING/NOT SPECIFIED,166,160,46,6516,360,19,341,101,248,248,83,222,41,0,81,113,2,2,113
CDF - Merced-Mariposa Unit,1993,278,3,Smoking,0.2,37.09111111,-120.3730556,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,1993,278,9,Miscellaneous,1,37.32388888,-120.6411111,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,278,9,Miscellaneous,0.1,37.36805555,-120.585,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,1993,278,5,Debris Burning,1,37.51305555,-120.62,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
CDF - Merced-Mariposa Unit,1993,279,9,Miscellaneous,1,37.09111111,-120.21,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,279,2,Equipment Use,0.2,37.12,-120.2830556,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,279,5,Debris Burning,7,37.07694444,-120.2280556,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,291,5,Debris Burning,0.5,36.96,-120.0088889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,291,7,Arson,0.1,37.31,-120.4411111,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,291,9,Miscellaneous,0.2,37.325,-120.5130556,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,292,5,Debris Burning,0.5,37.235,-119.5169444,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,1993,292,2,Equipment Use,17,37.06388888,-121.0238889,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,1993,292,9,Miscellaneous,4,37.615,-120.3238889,MISSING/NOT SPECIFIED,154,158,46,6591,355,12,343,74,240,240,74,591,106,1,82,294,8,8,294
CDF - Merced-Mariposa Unit,1993,293,2,Equipment Use,0.1,37.22194444,-120.4780556,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,293,9,Miscellaneous,5,37.04805555,-120.1188889,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,1993,293,9,Miscellaneous,0.5,37.035,-120.8080556,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,1993,293,7,Arson,0.5,37.39694444,-120.6211111,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,1993,293,2,Equipment Use,5,37.07694444,-120.1738889,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,294,9,Miscellaneous,3,36.91805555,-120.8280556,MISSING/NOT SPECIFIED,164,158,47,6237,353,19,334,84,242,242,84,205,37,0,78,104,2,2,104
CDF - Merced-Mariposa Unit,1993,294,2,Equipment Use,0.1,37.26611111,-120.4780556,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,296,9,Miscellaneous,5,37.09388888,-121.06,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,1993,296,7,Arson,1,36.93111111,-120.155,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,296,7,Arson,1,37.00388888,-120.1919444,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,297,9,Miscellaneous,2,37.295,-120.8588889,MISSING/NOT SPECIFIED,165,153,46,6333,354,23,331,83,244,244,83,258,51,0,83,134,2,2,134
CDF - Merced-Mariposa Unit,1993,299,2,Equipment Use,5,37.32388888,-120.1319444,MISSING/NOT SPECIFIED,162,159,45,6703,363,17,346,78,248,248,78,409,73,0,80,203,4,4,203
CDF - Merced-Mariposa Unit,1993,306,9,Miscellaneous,0.5,37.24888888,-119.4980556,MISSING/NOT SPECIFIED,110,145,45,6177,294,-23,317,45,192,193,40,896,166,4,81,456,19,30,451
CDF - Merced-Mariposa Unit,1993,307,6,Railroad,0.1,37.325,-120.5311111,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,307,9,Miscellaneous,2,37.07611111,-120.01,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,1993,307,6,Railroad,0.3,37.25111111,-120.4238889,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,308,2,Equipment Use,0.1,37.05,-121.06,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,1993,308,2,Equipment Use,0.1,37.61611111,-120.2138889,MISSING/NOT SPECIFIED,154,158,46,6591,355,12,343,74,240,240,74,591,106,1,82,294,8,8,294
CDF - Merced-Mariposa Unit,1993,309,9,Miscellaneous,0.1,37.04694444,-120.6438889,MISSING/NOT SPECIFIED,165,156,46,6435,357,21,336,83,246,246,83,243,46,0,81,126,2,2,126
CDF - Merced-Mariposa Unit,1993,310,4,Campfire,0.5,37.105,-119.865,MISSING/NOT SPECIFIED,165,160,45,6769,367,19,348,96,251,251,80,360,64,0,79,179,4,4,176
CDF - Merced-Mariposa Unit,1993,310,9,Miscellaneous,1,37.39694444,-120.7861111,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,311,9,Miscellaneous,1,37.13388888,-119.865,MISSING/NOT SPECIFIED,165,160,45,6769,367,19,348,96,251,251,80,360,64,0,79,179,4,4,176
CDF - Merced-Mariposa Unit,1993,311,2,Equipment Use,2,37.07611111,-119.955,MISSING/NOT SPECIFIED,165,160,45,6769,367,19,348,96,251,251,80,360,64,0,79,179,4,4,176
CDF - Merced-Mariposa Unit,1993,311,9,Miscellaneous,0.5,37.39694444,-120.7861111,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,318,2,Equipment Use,10,37.09111111,-120.2280556,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,1993,318,9,Miscellaneous,0.5,37.39694444,-120.7861111,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,319,5,Debris Burning,3,37.22,-119.535,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,1993,319,9,Miscellaneous,3,37.105,-120.355,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,1993,320,5,Debris Burning,1.5,37.23611111,-119.6988889,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,1993,320,5,Debris Burning,0.3,37.33694444,-119.625,MISSING/NOT SPECIFIED,96,143,46,6022,277,-33,310,32,176,177,29,972,178,5,79,488,24,33,484
CDF - Merced-Mariposa Unit,1993,320,5,Debris Burning,3,37.33888888,-120.4411111,MISSING/NOT SPECIFIED,163,152,45,6528,358,23,335,81,246,246,81,370,71,0,83,188,4,4,188
CDF - Merced-Mariposa Unit,1993,322,9,Miscellaneous,1,37.28111111,-119.8430556,MISSING/NOT SPECIFIED,159,159,45,6737,362,14,348,77,247,247,77,495,89,1,81,247,6,6,247
CDF - Merced-Mariposa Unit,1993,322,9,Miscellaneous,0.3,36.99194444,-120.8811111,MISSING/NOT SPECIFIED,158,158,47,6130,349,15,334,96,236,236,81,236,43,1,80,118,4,4,118
CDF - Merced-Mariposa Unit,1993,326,5,Debris Burning,0.3,37.24888888,-119.5361111,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,1993,326,8,Children,1,37.295,-120.4419444,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,281,2,Equipment Use,0.1,36.98888888,-120.1188889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,282,9,Miscellaneous,0.5,37.30888888,-120.8230556,MISSING/NOT SPECIFIED,165,151,45,6397,355,25,330,83,245,245,83,260,52,0,84,135,2,2,135
CDF - Merced-Mariposa Unit,1993,282,9,Miscellaneous,0.2,37.33805555,-120.8230556,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,287,9,Miscellaneous,0.3,37.265,-119.9511111,MISSING/NOT SPECIFIED,159,159,45,6737,362,14,348,77,247,247,77,495,89,1,81,247,6,6,247
CDF - Merced-Mariposa Unit,1993,287,9,Miscellaneous,0.1,37.54388888,-120.5080556,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
CDF - Merced-Mariposa Unit,1993,290,2,Equipment Use,0.2,36.975,-120.0638889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,299,7,Arson,1,36.975,-120.0280556,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,300,9,Miscellaneous,0.2,36.94611111,-120.0638889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,300,9,Miscellaneous,0.1,37.28111111,-120.55,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,300,2,Equipment Use,0.2,37.28111111,-120.55,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,300,5,Debris Burning,30,37.35388888,-120.5119444,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,1993,301,5,Debris Burning,0.1,37.325,-120.3861111,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,302,2,Equipment Use,3,37.17805555,-120.3369444,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,303,2,Equipment Use,1,36.98888888,-120.0638889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,312,9,Miscellaneous,0.5,36.85888888,-119.8280556,MISSING/NOT SPECIFIED,168,158,45,6790,369,23,346,98,254,254,82,332,61,0,82,172,3,3,165
CDF - Merced-Mariposa Unit,1993,312,5,Debris Burning,0.5,37.04694444,-120.6438889,MISSING/NOT SPECIFIED,165,156,46,6435,357,21,336,83,246,246,83,243,46,0,81,126,2,2,126
CDF - Merced-Mariposa Unit,1993,313,5,Debris Burning,1,37.205,-119.4261111,MISSING/NOT SPECIFIED,110,145,45,6177,294,-23,317,45,192,193,40,896,166,4,81,456,19,30,451
CDF - Merced-Mariposa Unit,1993,313,8,Children,1,36.975,-120.0280556,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,314,9,Miscellaneous,40,37.23611111,-120.0419444,MISSING/NOT SPECIFIED,162,159,45,6703,363,17,346,78,248,248,78,409,73,0,80,203,4,4,203
CDF - Merced-Mariposa Unit,1993,314,2,Equipment Use,0.3,36.85888888,-119.9011111,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,1993,316,5,Debris Burning,3,37.23611111,-119.8780556,MISSING/NOT SPECIFIED,159,159,45,6737,362,14,348,77,247,247,77,495,89,1,81,247,6,6,247
CDF - Merced-Mariposa Unit,1993,317,9,Miscellaneous,0.1,37.22194444,-120.315,MISSING/NOT SPECIFIED,164,157,45,6624,362,20,342,81,249,249,81,343,64,0,82,174,3,3,174
CDF - Merced-Mariposa Unit,1993,318,2,Equipment Use,8,37.25,-119.7880556,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,1993,318,2,Equipment Use,2.5,36.93111111,-119.8661111,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,1993,328,9,Miscellaneous,0.3,37.25111111,-120.4419444,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,1993,329,5,Debris Burning,3,37.43888888,-119.6961111,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,1993,330,8,Children,0.3,36.93111111,-119.8661111,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,1993,331,2,Equipment Use,0.1,37.39694444,-120.7861111,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,1993,332,9,Miscellaneous,0.3,36.98888888,-120.0638889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,333,5,Debris Burning,1,37.33694444,-119.6430556,MISSING/NOT SPECIFIED,96,143,46,6022,277,-33,310,32,176,177,29,972,178,5,79,488,24,33,484
CDF - Merced-Mariposa Unit,1993,340,9,Miscellaneous,0.8,37.38194444,-120.6030556,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,1993,342,5,Debris Burning,5,37.265,-119.7530556,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,1993,342,9,Miscellaneous,0.1,37.25,-119.77,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,1993,342,5,Debris Burning,2,36.98888888,-120.0638889,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,343,9,Miscellaneous,1.5,37.27888888,-119.6261111,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,1993,343,7,Arson,1,37.00388888,-120.0638889,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,1993,343,5,Debris Burning,20,36.84388888,-120.155,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,1993,343,9,Miscellaneous,1,37.295,-120.5680556,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,1993,345,9,Miscellaneous,1,37.27888888,-119.6261111,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,1993,357,2,Equipment Use,0.1,37.11,-121.1330556,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,1993,363,9,Miscellaneous,3,37.73305555,-120.2480556,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,1993,35,5,Debris Burning,0.1,38.41694444,-120.4930556,MISSING/NOT SPECIFIED,123,138,44,6215,305,-3,308,52,204,206,52,1275,224,6,78,616,29,42,616
Tuolumne-Calaveras Unit,1993,66,5,Debris Burning,2,38.31611111,-120.3630556,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,1993,101,9,Miscellaneous,0.1,38.02805555,-120.22,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,1993,101,5,Debris Burning,0.1,37.955,-120.24,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,102,5,Debris Burning,2,38.27305555,-120.5280556,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,1993,118,5,Debris Burning,1,37.83888888,-120.2219444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,120,5,Debris Burning,0.2,38.345,-120.5688889,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,1993,128,7,Arson,1,38.185,-120.6938889,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,129,5,Debris Burning,0.1,37.79111111,-120.1380556,MISSING/NOT SPECIFIED,132,152,46,6446,326,-4,330,57,217,218,57,954,175,3,83,486,17,20,486
Tuolumne-Calaveras Unit,1993,133,5,Debris Burning,2,38.07111111,-120.1830556,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,1993,160,2,Equipment Use,110,37.63111111,-120.6538889,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,1993,160,2,Equipment Use,0.5,38.09888888,-120.675,MISSING/NOT SPECIFIED,152,152,45,6322,349,17,332,75,234,234,75,652,120,2,80,322,10,17,322
Tuolumne-Calaveras Unit,1993,160,2,Equipment Use,10,37.84888888,-120.545,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,160,2,Equipment Use,3,38.15611111,-120.9538889,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,162,2,Equipment Use,1,38.11194444,-120.935,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
