SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
CDF - Merced-Mariposa Unit,2008,265,9,0.1,36.95305555,-120.045,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,265,5,1,37.36111111,-120.4769444,MISSING/NOT SPECIFIED,163,152,45,6528,358,23,335,81,246,246,81,370,71,0,83,188,4,4,188
CDF - Merced-Mariposa Unit,2008,266,7,1,37.33194444,-120.5330556,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,2008,266,6,1,37.35,-120.555,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,267,9,1,37.38611111,-120.6069444,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,268,9,0.1,37.35,-120.555,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,268,9,1,37.40111111,-120.5919444,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,277,7,0.5,37.20194444,-119.7680556,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,2008,278,8,1,37.02694444,-119.7269444,MISSING/NOT SPECIFIED,162,157,45,6778,364,17,347,92,250,250,79,462,84,0,82,234,5,5,230
CDF - Merced-Mariposa Unit,2008,279,5,1,36.93805555,-120.0111111,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,279,2,0.1,37.46694444,-119.8830556,MISSING/NOT SPECIFIED,148,158,45,6656,348,4,344,68,235,235,68,719,132,1,83,366,10,10,366
CDF - Merced-Mariposa Unit,2008,280,9,0.1,37.055,-120.6811111,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,2008,281,3,1,37.27305555,-120.4388889,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,2008,281,5,1,37.46305555,-120.8119444,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,281,2,1,37.33,-120.8330556,MISSING/NOT SPECIFIED,165,151,45,6397,355,25,330,83,245,245,83,260,52,0,84,135,2,2,135
CDF - Merced-Mariposa Unit,2008,282,9,0.2,37.01805555,-120.4738889,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,2008,282,9,0.1,37.09805555,-120.2288889,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,2008,282,2,0.4,37.36,-120.1838889,MISSING/NOT SPECIFIED,161,157,45,6624,360,18,342,78,246,246,78,438,79,0,82,218,4,4,218
CDF - Merced-Mariposa Unit,2008,283,9,0.3,37.14611111,-120.825,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,2008,283,2,0.5,36.995,-120.6361111,MISSING/NOT SPECIFIED,165,159,47,6369,357,19,338,84,245,245,84,210,39,0,81,108,2,2,108
CDF - Merced-Mariposa Unit,2008,284,9,1,37.08111111,-120.4980556,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,2008,290,8,1,37.24111111,-119.7080556,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,2008,290,9,1,36.89,-119.9869444,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,2008,290,9,7.8,37.63,-120.3711111,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
CDF - Merced-Mariposa Unit,2008,291,2,1,37.17805555,-119.7638889,MISSING/NOT SPECIFIED,150,156,45,6680,349,6,343,71,238,238,71,677,124,1,82,342,9,9,342
CDF - Merced-Mariposa Unit,2008,292,2,0.3,37.24388888,-120.4019444,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,2008,292,2,1,36.99611111,-120.6361111,MISSING/NOT SPECIFIED,165,159,47,6369,357,19,338,84,245,245,84,210,39,0,81,108,2,2,108
CDF - Merced-Mariposa Unit,2008,293,8,1,37.39694444,-120.6961111,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,294,9,0.1,37.29611111,-120.445,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,2008,294,9,6,37.44805555,-119.7638889,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,2008,294,8,0.1,37.405,-119.7230556,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,2008,295,9,1,36.99388888,-120.6361111,MISSING/NOT SPECIFIED,165,159,47,6369,357,19,338,84,245,245,84,210,39,0,81,108,2,2,108
CDF - Merced-Mariposa Unit,2008,296,8,1,37.22194444,-119.49,MISSING/NOT SPECIFIED,110,145,45,6177,294,-23,317,45,192,193,40,896,166,4,81,456,19,30,451
CDF - Merced-Mariposa Unit,2008,297,9,0.3,36.94194444,-120.0511111,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,298,9,1,36.89305555,-119.7930556,MISSING/NOT SPECIFIED,168,158,45,6790,369,23,346,98,254,254,82,332,61,0,82,172,3,3,165
CDF - Merced-Mariposa Unit,2008,299,9,0.1,36.99611111,-120.6161111,MISSING/NOT SPECIFIED,165,159,47,6369,357,19,338,84,245,245,84,210,39,0,81,108,2,2,108
CDF - Merced-Mariposa Unit,2008,229,9,0.1,37.33,-120.5269444,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,2008,229,9,0.1,37.43388888,-120.7769444,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,229,9,1,37.145,-120.825,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,2008,229,9,1,37.14611111,-120.825,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,2008,229,9,0.1,37.1,-120.835,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,2008,229,5,0.1,37.41888888,-120.85,MISSING/NOT SPECIFIED,165,152,46,6293,354,25,329,84,243,243,84,281,55,1,83,143,3,3,143
CDF - Merced-Mariposa Unit,2008,229,5,1,37.07111111,-120.9261111,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,2008,229,7,1,37.115,-121.0219444,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,229,7,65,37.09111111,-121.0161111,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,229,8,5,37.06,-120.9730556,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,2008,229,2,0.1,37.27388888,-120.4880556,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,2008,230,9,1,36.95194444,-119.8011111,MISSING/NOT SPECIFIED,168,158,45,6790,369,23,346,98,254,254,82,332,61,0,82,172,3,3,165
CDF - Merced-Mariposa Unit,2008,230,9,0.3,37.415,-120.705,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,230,9,0.2,37.40388888,-120.6430556,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,230,7,0.1,37.45194444,-119.8219444,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,2008,230,9,5,37.04,-120.1661111,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,2008,238,9,0.3,37.145,-120.825,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,2008,238,9,1,37.26,-120.985,MISSING/NOT SPECIFIED,165,153,46,6333,354,23,331,83,244,244,83,258,51,0,83,134,2,2,134
CDF - Merced-Mariposa Unit,2008,238,3,1,37.32805555,-119.6480556,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,2008,238,8,1,36.96805555,-120.0669444,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,239,9,48,37.36,-120.1838889,MISSING/NOT SPECIFIED,161,157,45,6624,360,18,342,78,246,246,78,438,79,0,82,218,4,4,218
CDF - Merced-Mariposa Unit,2008,239,9,0.1,37.08388888,-121.1011111,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,239,9,1,37.37611111,-120.9411111,MISSING/NOT SPECIFIED,165,152,46,6293,354,25,329,84,243,243,84,281,55,1,83,143,3,3,143
CDF - Merced-Mariposa Unit,2008,239,9,1,37.035,-120.8930556,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,2008,239,3,1,37.36611111,-120.415,MISSING/NOT SPECIFIED,163,152,45,6528,358,23,335,81,246,246,81,370,71,0,83,188,4,4,188
CDF - Merced-Mariposa Unit,2008,239,5,0.1,36.98194444,-120.6311111,MISSING/NOT SPECIFIED,165,159,47,6369,357,19,338,84,245,245,84,210,39,0,81,108,2,2,108
CDF - Merced-Mariposa Unit,2008,239,9,1,37.07,-121.0738889,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,240,9,0.3,37.335,-120.8638889,MISSING/NOT SPECIFIED,165,152,46,6293,354,25,329,84,243,243,84,281,55,1,83,143,3,3,143
CDF - Merced-Mariposa Unit,2008,240,9,1,37.42388888,-120.6669444,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,240,2,2,37.11805555,-119.9811111,MISSING/NOT SPECIFIED,165,160,45,6769,367,19,348,96,251,251,80,360,64,0,79,179,4,4,176
CDF - Merced-Mariposa Unit,2008,240,8,1,37.33888888,-120.5219444,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,242,9,0.1,37.33388888,-120.5761111,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,248,9,0.2,37.08388888,-120.2130556,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,2008,249,9,0.1,36.88,-119.9769444,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,2008,249,9,0.3,37.10888888,-120.94,MISSING/NOT SPECIFIED,165,149,45,6249,349,23,326,102,243,243,84,236,43,0,82,119,2,2,119
CDF - Merced-Mariposa Unit,2008,249,9,0.1,37.01805555,-120.1288889,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,2008,249,8,0.1,37.25694444,-121.0030556,MISSING/NOT SPECIFIED,162,153,46,6180,349,21,328,82,239,239,82,283,57,1,84,147,4,4,147
CDF - Merced-Mariposa Unit,2008,251,3,1,37.10111111,-121.0161111,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,252,3,1,37.22805555,-119.5519444,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,2008,255,9,1,37.38194444,-120.6319444,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,255,9,0.3,37.43388888,-120.675,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,256,9,40,36.945,-120.9188889,MISSING/NOT SPECIFIED,158,158,47,6130,349,15,334,96,236,236,81,236,43,1,80,118,4,4,118
CDF - Merced-Mariposa Unit,2008,257,9,0.2,37.07611111,-120.51,MISSING/NOT SPECIFIED,165,156,46,6435,357,21,336,83,246,246,83,243,46,0,81,126,2,2,126
CDF - Merced-Mariposa Unit,2008,257,9,0.5,36.92305555,-119.8311111,MISSING/NOT SPECIFIED,168,158,45,6790,369,23,346,98,254,254,82,332,61,0,82,172,3,3,165
CDF - Merced-Mariposa Unit,2008,258,9,1,37.39111111,-120.6219444,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,258,9,0.3,37.36111111,-120.54,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,258,8,0.3,37.42,-120.6680556,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,259,9,2,37.39,-120.6230556,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,269,9,0.2,37.23194444,-120.26,MISSING/NOT SPECIFIED,164,157,45,6624,362,20,342,81,249,249,81,343,64,0,82,174,3,3,174
CDF - Merced-Mariposa Unit,2008,270,9,0.5,37.09805555,-120.2238889,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,2008,270,9,1,37.08388888,-120.455,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,2008,270,2,1,37.21388888,-120.225,MISSING/NOT SPECIFIED,164,157,45,6624,362,20,342,81,249,249,81,343,64,0,82,174,3,3,174
CDF - Merced-Mariposa Unit,2008,270,8,1,37.01805555,-120.085,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,2008,271,9,0.5,37.095,-119.7519444,MISSING/NOT SPECIFIED,162,157,45,6778,364,17,347,92,250,250,79,462,84,0,82,234,5,5,230
CDF - Merced-Mariposa Unit,2008,273,9,1,37.43388888,-120.675,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,273,7,2,37.36888888,-120.5661111,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,274,9,0.2,37.06888888,-120.3111111,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,2008,274,9,0.2,37.33305555,-120.575,MISSING/NOT SPECIFIED,164,152,45,6432,356,24,332,82,245,245,82,282,57,0,83,148,3,3,148
CDF - Merced-Mariposa Unit,2008,275,9,0.1,37.44305555,-120.79,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,276,9,0.1,37.26305555,-120.2888889,MISSING/NOT SPECIFIED,164,157,45,6624,362,20,342,81,249,249,81,343,64,0,82,174,3,3,174
CDF - Merced-Mariposa Unit,2008,276,2,0.1,37.25,-120.41,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,2008,277,9,0.3,37.35111111,-120.9630556,MISSING/NOT SPECIFIED,165,152,46,6293,354,25,329,84,243,243,84,281,55,1,83,143,3,3,143
CDF - Merced-Mariposa Unit,2008,284,9,1,36.975,-120.0730556,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,284,9,0.1,37.34,-120.54,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,284,9,1,37.08111111,-120.4980556,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,2008,284,9,0.5,37.08305555,-120.2838889,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
CDF - Merced-Mariposa Unit,2008,285,2,6,36.94194444,-120.04,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,286,9,1,37.06888888,-120.5280556,MISSING/NOT SPECIFIED,165,156,46,6435,357,21,336,83,246,246,83,243,46,0,81,126,2,2,126
CDF - Merced-Mariposa Unit,2008,286,7,0.1,37.36194444,-120.6138889,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,287,9,1,37.25111111,-120.9988889,MISSING/NOT SPECIFIED,165,153,46,6333,354,23,331,83,244,244,83,258,51,0,83,134,2,2,134
CDF - Merced-Mariposa Unit,2008,287,8,0.5,37.45805555,-119.8038889,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,2008,289,9,1,37.4,-120.715,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,289,9,0.3,37.44888888,-120.7969444,MISSING/NOT SPECIFIED,165,148,45,6388,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
CDF - Merced-Mariposa Unit,2008,290,9,0.3,37.01111111,-120.6269444,MISSING/NOT SPECIFIED,165,156,46,6435,357,21,336,83,246,246,83,243,46,0,81,126,2,2,126
CDF - Merced-Mariposa Unit,2008,290,5,1,37.31305555,-120.8311111,MISSING/NOT SPECIFIED,165,151,45,6397,355,25,330,83,245,245,83,260,52,0,84,135,2,2,135
CDF - Merced-Mariposa Unit,2008,300,9,0.5,37.08305555,-120.4011111,MISSING/NOT SPECIFIED,165,158,46,6517,359,19,340,82,247,247,82,265,50,0,80,136,3,3,136
CDF - Merced-Mariposa Unit,2008,300,9,0.1,37.165,-119.7280556,MISSING/NOT SPECIFIED,162,157,45,6778,364,17,347,92,250,250,79,462,84,0,82,234,5,5,230
CDF - Merced-Mariposa Unit,2008,303,3,0.1,37.41305555,-119.905,MISSING/NOT SPECIFIED,148,158,45,6656,348,4,344,68,235,235,68,719,132,1,83,366,10,10,366
CDF - Merced-Mariposa Unit,2008,304,9,0.1,37.19194444,-119.465,MISSING/NOT SPECIFIED,110,145,45,6177,294,-23,317,45,192,193,40,896,166,4,81,456,19,30,451
CDF - Merced-Mariposa Unit,2008,304,9,0.5,37.63,-120.3711111,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
CDF - Merced-Mariposa Unit,2008,304,1,1,37.45694444,-119.8061111,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,2008,304,1,1,37.08805555,-119.82,MISSING/NOT SPECIFIED,162,157,45,6778,364,17,347,92,250,250,79,462,84,0,82,234,5,5,230
CDF - Merced-Mariposa Unit,2008,304,9,0.1,37.28805555,-119.6511111,MISSING/NOT SPECIFIED,138,153,45,6534,332,-4,336,62,224,225,62,817,151,2,81,414,13,22,414
CDF - Merced-Mariposa Unit,2008,305,9,1,37.08388888,-121.1011111,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,311,5,1,37.49,-119.8119444,MISSING/NOT SPECIFIED,133,154,45,6508,328,-7,335,57,219,219,57,859,157,3,81,433,15,22,433
CDF - Merced-Mariposa Unit,2008,313,9,1,36.94388888,-120.0511111,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,314,7,1,37.02,-120.8088889,MISSING/NOT SPECIFIED,166,154,46,6332,354,22,332,84,245,245,84,229,43,0,80,118,2,2,118
CDF - Merced-Mariposa Unit,2008,315,9,1,37.22888888,-120.3630556,MISSING/NOT SPECIFIED,164,156,46,6487,358,21,337,82,246,246,82,312,61,0,81,162,3,3,162
CDF - Merced-Mariposa Unit,2008,317,9,1,37.38888888,-120.6038889,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,319,9,1,37.01805555,-120.075,MISSING/NOT SPECIFIED,165,160,45,6729,366,18,348,97,251,251,80,314,56,0,80,155,3,3,155
CDF - Merced-Mariposa Unit,2008,322,5,1,36.89888888,-120.445,MISSING/NOT SPECIFIED,166,160,46,6516,360,19,341,101,248,248,83,222,41,0,81,113,2,2,113
CDF - Merced-Mariposa Unit,2008,324,9,0.3,36.93805555,-120,MISSING/NOT SPECIFIED,167,159,45,6772,368,20,348,98,253,253,81,292,52,0,80,148,3,3,143
CDF - Merced-Mariposa Unit,2008,327,5,1,36.97805555,-120.0261111,MISSING/NOT SPECIFIED,166,159,45,6728,365,18,347,98,251,251,80,264,46,0,78,132,3,3,128
CDF - Merced-Mariposa Unit,2008,329,9,1,37.38,-120.605,MISSING/NOT SPECIFIED,164,146,44,6451,356,28,328,83,246,246,83,314,66,0,83,165,3,3,165
CDF - Merced-Mariposa Unit,2008,329,9,0.5,37.10611111,-121.0161111,MISSING/NOT SPECIFIED,160,146,45,6059,341,21,320,83,236,236,83,281,54,1,82,144,5,5,144
CDF - Merced-Mariposa Unit,2008,335,9,1,37.01805555,-120.2,MISSING/NOT SPECIFIED,165,159,46,6629,363,19,344,81,249,249,81,289,53,0,80,146,3,3,146
Tuolumne-Calaveras Unit,2008,40,5,1,37.96305555,-120.285,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,41,5,1,38.37194444,-120.5069444,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,45,9,0.1,38.03888888,-120.3788889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,85,5,0.1,38.17305555,-120.3769444,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,86,5,0.1,37.87611111,-120.4669444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,88,9,1,37.975,-120.4180556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,88,9,1,37.96694444,-120.4161111,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,88,9,1,37.975,-120.4180556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,88,9,1,37.96694444,-120.4161111,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,88,9,1,37.975,-120.4180556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,88,5,3,38.13,-120.4388889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,88,5,2,37.98805555,-120.265,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,88,5,0.1,38.25694444,-120.3611111,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,89,5,0.1,38.03194444,-120.3669444,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,91,5,0.1,37.94,-120.61,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
